Year,Rank,ID,Institution.,Academic.Reputation.Score,Academic.Reputation.Rank,Employer.Reputation.Score,Employer.Reputation.Rank,Faculty.Student.Score,Faculty.Student.Rank,Citations.per.Faculty.Score,Citations.per.Faculty.Rank,International.Faculty.Score,International.Faculty.Rank,International.Students.Score,International.Students.Rank,Overall.Score
2019,1,173,Massachusetts Institute Of Technology (MIT),100,3,100,4,100,17,99.8,8,100,41,95.5,77,100
2019,2,264,Stanford University,100,5,100,5,100,16,99,13,99.8,56,70.5,190,98.6
2019,3,98,Harvard University,100,1,100,1,99.3,40,99.8,9,92.1,151,75.7,164,98.5
2019,4,38,California Institute Of Technology (Caltech),98.7,21,81.2,72,100,4,100,5,96.8,115,90.3,103,97.2
2019,5,526,University Of Oxford,100,4,100,3,100,7,83,56,99.6,63,98.8,43,96.8
2019,6,461,University Of Cambridge,100,2,100,2,100,11,77.2,71,99.4,71,97.9,53,95.6
2019,7,82,ETH Zurich (Swiss Federal Institute Of Technology),98.2,23,96.2,27,82.4,131,98.7,15,100,18,98.6,49,95.3
2019,8,109,Imperial College London,98.7,19,99.9,7,99.9,23,67.8,112,100,44,100,13,93.3
2019,9,464,University Of Chicago,99.6,13,90.7,47,97.4,48,83.6,54,74.2,229,82.5,136,93.2
2019,10,321,UCL (University College London),99.3,14,99.2,16,99.2,41,66.2,121,98.7,82,100,16,92.9
2019,11,200,National University Of Singapore (NUS),99.8,11,99.1,18,91.8,79,72.8,87,100,24,80.7,144,92
2019,12,185,Nanyang Technological University (NTU),90.3,38,92.6,43,95,64,87.5,46,100,22,83.5,132,91.3
2019,13,229,Princeton University,99.9,10,96.7,25,70.3,197,100,4,70.1,248,69.2,196,90.9
2019,14,57,Cornell University,98.7,20,90.5,48,70.4,195,95.9,22,93.3,142,77,160,90.5
2019,15,596,Yale University,99.9,9,99.7,11,100,5,60.2,156,86.3,186,61.2,236,89.6
2019,16,55,Columbia University,99.7,12,97.4,23,100,19,59.2,167,40.4,377,96.2,72,88.5
2019,17,318,Tsinghua University,97,27,99.4,14,91.5,80,77.4,70,60.6,288,29.2,440,87.2
2019,18,477,University Of Edinburgh,97.3,24,94,34,85.5,114,57.2,181,97.4,107,98.8,45,86.9
2019,19,527,University Of Pennsylvania,95.4,32,92.6,42,100,15,59.7,164,72.1,239,65.2,219,86.5
2019,20,511,University Of Michigan,98.9,17,90.2,49,94.3,69,60.5,153,82.3,200,49.8,291,86.4
2019,21,128,Johns Hopkins University,89.7,40,56.9,136,100,13,80.2,61,79.9,209,81.6,140,85.9
2019,22,78,Ecole Polytechnique Fédérale De Lausanne (EPFL),72.8,76,78.2,82,94.5,67,98.9,14,100,14,100,12,85.8
2019,23,303,The University Of Tokyo,100,7,99.5,13,94.2,70,72.2,90,12.3,601,25.5,465,85.3
2019,24,19,Australian National University (ANU),97.1,26,82.6,66,47.9,319,87.8,44,100,39,99.5,33,84.4
2019,25,489,University Of Hong Kong (HKU),96.7,28,83.7,63,88.1,96,47.1,264,100,21,99.4,36,84.3
2019,26,69,Duke University,88.2,46,74.7,87,99.3,37,88.2,41,14.3,601,55,260,83.9
2019,27,453,"University Of California, Berkeley (UCB)",100,6,99.8,9,28.9,512,99.9,7,99.5,67,46.1,308,83.2
2019,28,557,University Of Toronto,98.7,18,94,35,74.8,176,47.6,254,96.4,117,92.9,88,83
2019,29,296,The University Of Manchester,94.6,33,98.5,20,76,168,51.2,221,93.2,144,98.8,46,82.9
2019,30,216,Peking University,99,16,99.8,10,64,229,69.4,103,68.2,251,53.8,268,82.6
2019,31,143,King'S College London (KCL),87.7,47,83.2,65,85.1,118,59.9,159,98.6,86,99.7,31,82.5
2019,32,456,"University Of California, Los Angeles (UCLA)",100,8,99.1,17,41.8,372,92.4,29,56.1,310,42,336,81.9
2019,33,175,McGill University,91.4,36,93.1,39,73,183,58.3,175,90.4,162,96.2,73,81.7
2019,34,207,Northwestern University,85,55,73.1,90,99.8,28,68.4,109,72,240,54.8,263,81.5
2019,35,150,Kyoto University,98.6,22,93.2,38,95.7,57,56.6,184,17.4,568,18.2,544,81.2
2019,36,255,Seoul National University (SNU),96.2,30,92.7,41,87.7,102,66.5,120,22.1,506,14,601,80.6
2019,37,292,The Hong Kong University Of Science And Technology (HKUST),83.6,57,73,91,61.8,241,89,38,100,15,87.9,114,80.5
2019,38,164,London School Of Economics And Political Science (LSE),84.2,56,99.9,8,47,329,84.6,51,100,28,100,7,80.2
2019,39,297,The University Of Melbourne,99,15,98.8,19,26.5,548,76.4,76,97.6,103,99.9,24,80.1
2019,40,130,Kaist - Korea Advanced Institute Of Science And Technology,83.2,58,78.3,81,79.5,152,98.5,16,26.4,473,9.8,601,78.7
2019,41,458,"University Of California, San Diego (UCSD)",91.7,35,56.1,139,62.1,238,84.5,52,64.9,264,70.7,189,78.6
2019,42,302,The University Of Sydney,97.2,25,97,24,24.9,570,72.7,88,100,42,99.8,29,78.3
2019,43,203,New York University (NYU),95.6,31,91.3,46,97.3,50,23.7,498,28.4,463,90.9,101,77.7
2019,44,87,Fudan University,81.8,61,95.9,31,84.7,119,58.6,173,89.3,170,39.2,353,77.6
2019,45,298,The University Of New South Wales (UNSW),90.4,37,96.7,26,23.8,592,81.6,58,100,37,97.4,60,77
2019,46,40,Carnegie Mellon University,78.5,65,79,79,45.7,336,95.4,24,78.3,215,100,20,76.6
2019,47,450,University Of British Columbia,96.7,29,88.1,51,37.6,408,60.7,150,92.2,150,77.7,157,75.8
2019,48,300,The University Of Queensland (UQ),87.3,48,79.9,76,29.9,501,83.4,55,100,35,97.6,57,75.7
2019,49,290,The Chinese University Of Hong Kong (CUHK),86.1,52,62.7,117,75.9,171,49.5,239,100,52,91.2,100,75.6
2019,50,215,Paris Sciences et Lettres Research University (PSL),80.3,62,99.3,15,99.9,24,26.6,464,67.7,254,84.2,129,75.1
2019,51,449,University Of Bristol,75.6,72,89.4,50,75.9,170,63.8,130,84.4,193,66.4,212,74.9
2019,52,64,Delft University of Technology,69.3,83,83.9,61,48.5,313,90.2,34,98.6,85,86.7,121,73.3
2019,53,569,University Of Wisconsin-Madison,88.5,44,51.2,164,87.4,104,52.6,208,58.8,298,30.6,424,73.2
2019,54,304,The University Of Warwick,73.8,74,96.1,29,62.4,236,56.1,189,98.4,91,99.3,37,72.9
2019,55,52,City University Of Hong Kong,55.6,129,39.2,235,90.9,83,88.7,39,100,20,97.3,62,72.1
2019,56,35,Brown University,62.5,104,52.7,156,81.2,143,89.8,35,88.1,176,58.3,252,72
2019,57,439,University Of Amsterdam,79.2,64,51.8,161,58.5,266,81.6,60,80.1,208,40.3,345,71.1
2019,58,310,Tokyo Institute Of Technology,74.6,73,80,75,90.4,86,59.8,161,31,445,27.1,454,71
2019,59,179,Monash University,86.7,51,93.1,40,15.3,601,65.9,122,100,45,99,39,70.4
2019,59,256,Shanghai Jiao Tong University,77.8,69,96.1,28,39.4,392,85,50,77.4,217,15.6,582,70.4
2019,61,284,Technische Universität München,78.1,68,98.3,21,88.8,90,23.9,493,59.5,294,63.9,222,70
2019,62,166,Ludwig-Maximilians-Universität München,90,39,84.4,59,51.8,294,47.1,263,60.2,292,38.8,357,69.4
2019,63,553,University Of Texas At Austin,93.8,34,78.1,84,14.7,601,94.1,27,7.3,601,20.4,518,68.7
2019,64,247,Ruprecht-Karls-Universität Heidelberg,78.4,67,55.4,143,91.4,81,36.8,348,53.6,318,52.4,273,68
2019,65,77,Ecole Polytechnique,46.8,163,99.7,12,99.9,25,47.3,262,95.4,127,95.8,75,67.9
2019,66,567,University Of Washington,85,54,46.5,188,21,601,99.5,12,58.6,299,38.4,359,67.8
